# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Tue, 16 Mar 2010 14:40:32 +0000
# Date in GMT. YYYY-MM-DD format.
084.036.028.184	399	399	2010-02-25	2010-02-26
088.179.120.036	673	399	2010-02-01	2010-03-15
070.076.114.044	646	399	2010-01-21	2010-02-15
088.164.108.194	709	399	2010-01-28	2010-03-16
076.011.251.054	668	398	2010-02-21	2010-03-16
070.064.219.109	545	398	2010-02-05	2010-03-01
078.061.055.141	1242	398	2010-03-06	2010-03-08
208.167.249.172	542	398	2010-03-04	2010-03-05
078.251.054.069	1145	398	2010-02-28	2010-03-01
068.196.121.194	398	398	2010-02-25	2010-03-16
095.088.138.224	691	398	2010-02-05	2010-03-16
180.218.027.083	665	398	2010-01-26	2010-02-26
210.056.025.006	1544	398	2010-03-01	2010-03-11
190.218.063.035	864	398	2010-02-11	2010-02-18
173.169.073.004	663	398	2010-01-20	2010-03-15
065.049.028.137	1275	398	2010-02-28	2010-03-01
124.115.017.035	7489	398	2010-02-24	2010-03-11
173.028.173.151	791	398	2009-12-30	2010-02-23
085.122.081.116	632	398	2009-11-14	2010-03-10
064.164.126.074	453	398	2009-12-12	2010-02-14
212.220.177.050	699	398	2009-05-12	2010-03-16
087.097.199.189	725	398	2009-09-22	2010-03-12
081.004.182.090	688	398	2009-10-09	2010-03-16
212.107.140.002	767	398	2009-10-20	2010-03-15
062.100.154.188	577	398	2010-02-16	2010-02-24
195.250.188.012	957	398	2009-11-11	2010-02-23
122.117.091.155	740	398	2009-11-11	2010-03-14
087.121.156.204	644	398	2009-12-17	2010-03-13
078.097.059.127	186358	398	2009-11-05	2010-02-28
148.233.150.147	735	398	2010-01-15	2010-03-14
096.024.139.079	734	398	2010-02-04	2010-03-14
098.154.018.085	671	397	2010-01-19	2010-02-22
203.248.145.099	916	397	2010-02-27	2010-03-02
121.052.212.065	440	397	2010-02-15	2010-02-16
114.149.213.166	683	397	2010-02-18	2010-03-08
098.203.063.102	669	397	2010-02-18	2010-03-14
208.102.209.193	779	397	2010-01-06	2010-03-07
082.104.128.009	612	397	2010-02-07	2010-03-10
212.163.073.007	670	397	2009-07-13	2010-03-16
120.074.231.032	658	397	2010-02-17	2010-03-14
024.025.063.030	734	397	2010-02-25	2010-03-14
071.071.237.211	736	397	2010-02-03	2010-02-24
194.087.013.179	1138	397	2009-09-30	2010-03-15
203.109.048.113	1632	397	2009-12-17	2010-02-27
074.073.041.073	752	397	2009-11-24	2010-02-14
059.108.085.026	616	397	2010-03-10	2010-03-10
076.076.104.018	660	397	2010-02-24	2010-03-15
222.092.043.020	718	397	2009-10-07	2010-02-28
062.004.043.020	663	397	2009-07-19	2010-03-05
192.115.018.052	663	397	2009-10-27	2010-03-14
089.128.028.098	398	397	2010-02-14	2010-02-14
071.102.011.199	677	397	2010-02-26	2010-03-16
096.048.014.022	439	397	2010-02-17	2010-03-15
194.181.095.071	2610	397	2010-03-06	2010-03-09
213.002.020.042	850	397	2010-01-20	2010-03-05
118.169.198.218	1015	397	2010-03-08	2010-03-09
208.084.170.186	655	397	2009-10-28	2010-03-15
094.101.045.083	740	397	2010-01-12	2010-03-15
174.036.001.062	677	397	2010-02-22	2010-02-22
086.107.076.131	715	397	2009-03-22	2010-03-13
089.036.185.007	678	397	2010-02-11	2010-03-16
190.210.002.148	650	396	2009-07-04	2010-03-15
072.070.218.020	396	396	2010-02-24	2010-02-24
078.224.252.071	965	396	2010-03-03	2010-03-04
024.172.038.167	680	396	2010-02-14	2010-03-10
092.063.130.090	706	396	2009-09-16	2010-03-15
212.048.045.018	795	396	2009-04-12	2010-03-15
068.161.154.170	749	396	2010-03-03	2010-03-04
089.046.013.212	663	396	2009-06-24	2010-03-13
024.086.113.138	684	396	2009-09-07	2010-03-14
024.067.080.218	701	396	2010-02-01	2010-02-20
195.034.098.223	745	396	2010-01-21	2010-02-23
068.203.087.218	726	396	2010-01-26	2010-02-28
078.236.173.017	660	396	2009-11-16	2010-03-10
173.021.064.089	650	396	2009-03-10	2010-03-15
087.120.222.165	741	396	2009-06-01	2010-02-22
086.121.092.082	668	396	2009-08-22	2010-03-15
077.241.065.025	654	396	2009-12-10	2010-03-12
096.048.158.071	697	396	2009-10-31	2010-03-16
095.089.136.241	704	396	2010-01-11	2010-03-03
095.084.134.013	728	396	2010-01-24	2010-03-05
219.087.131.030	675	396	2009-06-18	2010-03-15
208.072.125.175	990	396	2010-03-03	2010-03-14
088.020.016.206	863	395	2010-01-23	2010-02-27
024.199.205.252	675	395	2009-09-24	2010-03-12
212.058.141.055	791	395	2009-01-22	2010-02-23
078.083.051.105	644	395	2009-09-19	2010-03-13
072.035.182.027	647	395	2010-01-17	2010-03-16
208.083.056.073	665	395	2010-02-21	2010-03-16
089.106.105.105	668	395	2009-12-07	2010-03-13
118.169.198.226	426	395	2010-02-18	2010-02-19
061.191.062.199	595	395	2009-11-30	2010-02-19
012.049.202.053	683	395	2009-11-11	2010-03-01
082.079.025.027	752	395	2010-01-08	2010-03-15
061.049.008.132	561	395	2010-02-08	2010-02-17
200.014.234.066	665	395	2009-07-09	2010-03-09
081.137.023.019	639	395	2009-10-23	2010-03-14
207.182.238.198	563	395	2010-02-28	2010-03-09
070.127.049.110	673	395	2009-08-01	2010-03-11
208.072.123.097	914	395	2010-03-14	2010-03-14
202.093.062.067	900	395	2009-11-22	2010-03-01
088.255.105.062	650	395	2009-06-15	2010-03-11
081.019.045.036	430	395	2010-02-24	2010-03-12
210.038.137.082	469	395	2009-06-28	2010-03-06
061.152.107.150	404	395	2010-03-08	2010-03-15
093.155.172.173	634	395	2010-01-28	2010-03-06
174.005.184.152	661	395	2009-12-02	2010-02-23
173.045.080.138	701	395	2010-01-24	2010-02-23
122.224.004.226	422	395	2010-02-23	2010-02-24
186.081.253.161	787	395	2010-03-04	2010-03-05
219.071.034.013	667	395	2009-12-28	2010-03-16
200.069.104.090	653	395	2010-02-10	2010-03-14
064.034.116.182	856	394	2010-01-03	2010-03-16
202.162.048.202	587	394	2010-02-23	2010-02-25
094.082.157.034	649	394	2010-01-18	2010-03-16
074.063.195.036	696	394	2010-02-19	2010-03-15
088.178.019.132	657	394	2010-01-28	2010-03-12
088.068.127.241	717	394	2010-02-21	2010-03-16
076.172.248.190	810	394	2010-02-09	2010-03-16
089.209.012.006	702	394	2009-12-07	2010-03-11
088.244.221.229	440	394	2010-02-14	2010-02-15
208.069.194.079	672	394	2009-12-18	2010-03-16
089.140.020.230	686	394	2009-10-13	2010-03-15
089.115.152.035	715	394	2009-12-10	2010-03-13
119.073.130.036	670	394	2010-01-29	2010-03-15
085.021.079.050	678	394	2009-10-03	2010-03-13
068.196.013.029	736	394	2010-02-25	2010-02-25
060.250.070.057	394	394	2010-02-22	2010-03-11
077.081.204.133	747	394	2010-01-28	2010-02-15
207.210.050.226	688	394	2010-01-19	2010-02-28
064.047.147.020	741	394	2009-05-01	2010-03-01
096.054.041.033	749	394	2010-01-21	2010-03-15
213.079.094.194	687	394	2009-08-09	2010-03-15
194.123.033.205	413	393	2010-02-27	2010-02-28
190.157.238.146	427	393	2010-03-15	2010-03-15
095.084.195.066	641	393	2010-01-26	2010-02-24
081.196.167.162	654	393	2010-02-05	2010-03-15
190.067.025.205	702	393	2010-01-13	2010-03-12
095.170.199.098	632	393	2010-02-13	2010-03-04
206.126.089.014	654	393	2010-02-05	2010-03-13
074.063.195.037	625	393	2010-02-19	2010-03-16
095.068.119.017	648	393	2010-02-02	2010-03-14
123.098.172.076	802	393	2009-09-02	2010-03-06
195.138.087.207	12709	393	2010-02-08	2010-03-02
078.029.128.111	972	393	2010-03-02	2010-03-02
092.036.224.005	638	393	2009-10-03	2010-03-12
088.079.235.060	702	393	2009-12-30	2010-03-16
079.028.216.054	439	393	2010-01-19	2010-02-15
074.053.236.202	1077	393	2010-03-10	2010-03-11
095.087.247.181	652	393	2010-01-20	2010-03-12
094.091.192.018	1735	393	2010-02-04	2010-03-14
190.068.229.114	649	392	2009-11-13	2010-03-15
211.160.076.145	705	392	2009-05-06	2010-03-07
095.228.158.066	726	392	2009-07-29	2010-03-06
068.168.018.150	652	392	2010-01-10	2010-03-16
024.172.229.140	542	392	2009-02-24	2010-03-16
096.052.247.155	739	392	2010-01-30	2010-03-12
196.205.138.084	698	392	2009-06-04	2010-03-14
068.213.063.149	621	392	2010-01-30	2010-03-14
099.002.013.089	648	392	2009-03-27	2010-03-13
217.165.232.239	394	392	2010-02-27	2010-02-27
024.067.023.158	722	392	2010-02-20	2010-03-11
088.087.218.205	478	392	2010-03-05	2010-03-10
190.142.143.144	772	392	2010-02-28	2010-02-28
070.021.248.020	699	392	2009-09-24	2010-03-04
190.253.051.114	651	392	2010-02-05	2010-03-10
094.073.044.185	723	392	2009-12-27	2010-03-15
114.039.000.139	1006	392	2010-03-04	2010-03-09
093.156.164.082	648	392	2010-01-29	2010-03-15
211.003.127.166	664	392	2010-02-13	2010-03-07
080.245.180.182	805	392	2010-02-12	2010-03-15
071.115.010.139	661	392	2010-02-09	2010-03-14
118.169.197.056	784	392	2010-03-08	2010-03-09
186.081.244.026	794	392	2010-02-21	2010-02-21
201.172.082.179	658	392	2010-02-12	2010-03-15
075.119.097.241	822	392	2010-02-14	2010-03-04
082.234.146.079	647	392	2009-11-11	2010-02-20
219.071.034.001	746	392	2009-12-26	2010-03-01
064.144.035.071	729	392	2010-01-13	2010-03-16
085.014.216.122	716	392	2009-11-17	2010-03-16
201.244.184.002	701	392	2010-02-10	2010-03-09
109.068.086.017	704	392	2009-12-13	2010-03-02
068.161.032.101	645	392	2010-02-18	2010-03-10
122.117.029.155	681	391	2009-12-02	2010-03-06
203.140.247.067	1255	391	2010-02-10	2010-03-13
083.111.184.226	763	391	2009-11-27	2010-03-13
084.090.143.251	685	391	2010-01-17	2010-02-25
115.093.118.034	677	391	2010-01-21	2010-03-15
213.199.192.090	652	391	2010-02-03	2010-03-13
174.004.058.242	646	391	2010-01-08	2010-03-15
194.116.029.068	831	391	2009-09-01	2010-03-13
066.018.154.143	464	391	2010-01-13	2010-02-26
201.240.210.149	391	391	2010-02-19	2010-02-19
069.114.019.230	568	391	2010-02-27	2010-02-27
082.107.094.220	391	391	2010-03-09	2010-03-09
212.117.037.200	673	391	2009-10-07	2010-03-14
190.067.014.218	641	391	2009-06-24	2010-03-14
122.199.191.049	637	391	2009-04-30	2010-03-16
084.003.080.109	705	391	2010-01-15	2010-03-14
159.148.243.106	636	391	2010-01-31	2010-03-08
065.086.245.059	2515	391	2010-01-02	2010-02-21
084.240.063.142	642	391	2009-11-29	2010-03-15
216.114.147.214	647	391	2010-01-14	2010-03-15
212.174.243.166	653	391	2009-07-27	2010-02-27
078.237.081.154	890	391	2010-02-23	2010-03-01
222.011.252.044	646	391	2010-02-18	2010-03-16
024.100.111.045	636	391	2010-02-01	2010-03-16
087.202.222.074	688	391	2010-02-01	2010-03-01
190.209.125.224	781	391	2010-02-24	2010-02-24
202.164.211.106	990	391	2010-03-13	2010-03-13
116.253.252.239	391	391	2010-02-13	2010-02-15
124.011.022.040	715	391	2009-03-04	2010-03-16
082.067.214.090	660	390	2009-12-17	2010-03-12
078.107.252.207	665	390	2009-07-09	2010-03-15
093.156.076.188	694	390	2010-01-15	2010-03-12
060.172.190.208	421	390	2010-02-15	2010-03-15
082.076.060.076	692	390	2009-06-08	2010-03-14
085.187.041.136	652	390	2010-01-21	2010-03-15
188.096.254.046	707	390	2010-01-28	2010-02-16
065.242.033.043	654	390	2010-02-09	2010-02-26
069.085.125.129	648	390	2009-11-27	2010-03-11
058.003.030.254	390	390	2010-03-08	2010-03-08
078.149.029.226	390	390	2010-03-04	2010-03-04
217.037.191.053	633	390	2009-08-07	2010-03-13
115.146.135.039	550	390	2010-02-03	2010-02-17
085.110.010.097	390	390	2010-02-23	2010-02-26
089.133.010.001	700	390	2010-01-01	2010-02-17
085.138.219.127	708	390	2010-02-12	2010-03-08
173.028.219.079	650	390	2010-02-09	2010-03-12
198.108.082.124	717	390	2009-12-15	2010-03-15
059.125.243.231	659	390	2009-05-15	2010-03-12
077.079.093.004	638	390	2010-01-28	2010-03-15
077.075.098.102	768	390	2010-02-05	2010-02-20
082.137.199.187	666	390	2009-08-03	2010-03-03
088.149.202.162	1534	390	2010-02-11	2010-03-15
189.039.115.163	1007	390	2010-02-06	2010-03-15
200.121.140.191	390	390	2010-02-21	2010-02-21
095.088.025.101	683	390	2010-02-07	2010-03-11
200.050.025.048	657	390	2010-01-17	2010-03-13
208.012.178.051	687	390	2010-02-24	2010-03-16
072.002.240.233	704	390	2010-02-01	2010-03-11
206.209.004.108	665	389	2010-02-17	2010-03-15
078.131.092.015	951	389	2010-02-15	2010-02-17
186.122.184.196	773	389	2010-02-21	2010-02-21
195.038.121.117	620	389	2010-01-04	2010-03-16
078.243.215.119	983	389	2010-02-25	2010-03-10
070.079.218.218	1027	389	2010-02-27	2010-03-10
211.032.036.029	660	389	2009-12-30	2010-03-16
083.111.237.121	879	389	2010-03-01	2010-03-11
195.013.243.117	670	389	2010-01-25	2010-03-15
209.152.071.025	638	389	2010-02-15	2010-03-05
066.249.153.059	669	389	2010-02-09	2010-03-14
194.250.254.196	5274	389	2010-02-08	2010-03-09
024.078.246.088	666	389	2010-02-05	2010-03-14
112.121.161.018	626	389	2010-02-08	2010-03-15
174.139.131.163	566	389	2010-02-26	2010-02-28
203.223.188.055	553	389	2010-02-21	2010-02-21
024.082.187.073	752	389	2010-02-18	2010-03-16
077.068.037.036	661	389	2010-02-21	2010-03-15
067.113.194.089	643	389	2010-02-25	2010-03-16
012.100.204.055	665	389	2009-07-12	2010-03-15
041.141.073.066	780	389	2010-03-04	2010-03-04
091.200.098.041	658	389	2009-11-12	2010-02-22
075.079.185.056	642	389	2010-02-18	2010-03-15
070.077.234.216	659	389	2010-01-01	2010-03-15
093.062.207.169	662	388	2010-02-10	2010-03-16
121.114.110.001	634	388	2010-02-17	2010-03-08
196.219.191.229	1432	388	2009-12-18	2010-03-13
024.080.161.031	641	388	2010-01-15	2010-03-12
110.074.254.166	638	388	2010-01-31	2010-02-28
200.168.208.130	673	388	2009-11-26	2010-03-12
212.174.028.031	625	388	2010-01-08	2010-03-13
195.072.204.006	661	388	2009-12-06	2010-03-14
060.050.244.246	654	388	2010-02-18	2010-03-14
066.037.077.027	861	388	2010-01-08	2010-03-15
216.240.245.093	703	388	2010-02-14	2010-02-28
092.055.135.012	719	388	2010-02-18	2010-03-14
093.149.209.157	388	388	2010-02-14	2010-02-15
093.104.208.031	649	388	2010-01-14	2010-02-17
208.103.047.022	508	388	2009-11-14	2010-02-27
088.174.189.034	668	388	2010-01-05	2010-02-17
012.032.103.017	738	388	2009-10-31	2010-03-15
088.008.178.159	898	388	2010-03-07	2010-03-11
188.138.032.211	903	388	2010-01-20	2010-02-21
064.105.025.084	663	388	2009-09-26	2010-03-15
216.069.185.005	401	388	2010-03-02	2010-03-02
066.083.127.066	714	388	2009-03-27	2010-03-15
207.012.170.017	628	388	2010-01-28	2010-03-16
087.250.057.236	804	388	2010-03-09	2010-03-09
084.036.239.109	454	388	2010-02-10	2010-03-15
209.192.078.194	767	388	2010-01-26	2010-02-23
078.084.172.212	687	388	2010-02-28	2010-03-14
211.189.070.066	657	388	2010-02-20	2010-03-13
203.215.180.037	6957	388	2010-02-15	2010-03-12
082.174.224.077	1292	388	2010-01-27	2010-03-15
058.147.079.189	507	388	2010-03-06	2010-03-10
190.043.190.204	388	388	2010-02-26	2010-02-26
200.025.148.162	10887	388	2010-03-09	2010-03-14
084.054.141.116	636	387	2009-05-19	2010-03-15
088.255.173.100	660	387	2010-01-06	2010-03-12
210.068.038.109	676	387	2009-12-25	2010-03-16
024.109.066.018	692	387	2010-01-13	2010-03-15
110.174.071.017	607	387	2010-03-08	2010-03-08
078.139.138.247	1058	387	2010-02-21	2010-02-21
084.109.157.025	653	387	2010-01-23	2010-02-22
203.082.035.100	881	387	2010-01-25	2010-02-16
216.106.051.119	593	387	2010-02-24	2010-03-16
088.245.200.138	388	387	2010-02-23	2010-02-23
066.025.098.015	681	387	2010-01-15	2010-02-22
217.041.053.222	652	387	2009-07-25	2010-03-16
099.131.048.216	4643	387	2010-03-09	2010-03-13
038.108.120.004	748	387	2009-12-24	2010-03-16
085.033.176.042	676	387	2009-07-06	2010-03-16
208.072.122.111	939	387	2010-03-06	2010-03-06
218.094.176.166	635	387	2009-10-20	2010-02-28
119.098.066.171	407	387	2010-03-16	2010-03-16
208.127.227.222	680	387	2009-12-01	2010-02-20
070.025.101.020	760	387	2009-12-18	2010-03-16
088.046.093.106	665	387	2009-10-11	2010-03-15
062.121.121.241	697	387	2009-09-18	2010-03-14
124.247.193.172	881	387	2010-02-02	2010-02-19
118.169.196.234	1538	387	2010-02-18	2010-02-19
066.056.204.124	726	387	2010-02-03	2010-02-26
124.127.125.002	727	387	2010-03-13	2010-03-13
222.127.196.157	387	387	2010-02-22	2010-02-28
080.233.184.107	1687	387	2010-02-19	2010-03-08
066.194.010.200	416	387	2009-08-04	2010-03-11
071.091.140.075	645	387	2009-06-04	2010-02-22
174.000.059.110	655	387	2009-10-04	2010-03-15
066.011.146.093	632	387	2010-01-25	2010-02-18
190.056.156.046	731	387	2009-10-18	2010-03-14
078.227.155.243	948	387	2010-02-25	2010-02-28
150.174.045.019	678	387	2010-01-28	2010-03-11
222.100.132.122	1090	387	2010-02-26	2010-03-16
012.187.241.125	716	386	2010-01-23	2010-03-15
059.013.202.027	643	386	2010-03-06	2010-03-06
080.073.006.070	617	386	2010-01-15	2010-03-15
088.040.194.243	646	386	2010-01-03	2010-03-15
081.089.014.002	644	386	2009-08-14	2010-03-16
065.037.148.253	628	386	2009-11-06	2010-03-15
116.225.074.090	387	386	2010-03-12	2010-03-15
151.021.027.025	683	386	2010-02-09	2010-03-14
012.166.154.210	387	386	2010-02-08	2010-03-12
066.241.082.078	618	386	2010-03-07	2010-03-11
086.105.170.074	742	386	2010-02-06	2010-03-05
061.199.124.151	698	386	2010-02-11	2010-03-11
211.171.188.176	767	386	2009-12-30	2010-03-07
074.222.132.084	402	386	2010-02-28	2010-03-04
091.187.201.246	743	386	2009-12-23	2010-03-14
113.253.201.209	643	386	2009-09-04	2010-03-12
066.057.207.067	643	386	2009-12-30	2010-03-11
061.177.042.233	572	386	2010-03-13	2010-03-13
124.018.071.150	646	386	2010-02-26	2010-03-15
203.196.142.024	392	386	2010-02-16	2010-02-17
203.199.146.113	3556	386	2010-03-02	2010-03-03
201.249.122.184	396	386	2010-02-28	2010-02-28
074.096.084.150	2113	386	2010-02-28	2010-02-28
080.149.018.141	601	386	2010-02-15	2010-03-14
118.169.193.226	1442	386	2010-02-15	2010-02-16
080.064.102.170	689	386	2009-11-05	2010-03-01
080.026.012.020	497	386	2010-02-17	2010-03-11
190.232.110.227	386	386	2010-02-26	2010-02-27
012.237.207.091	643	386	2010-01-30	2010-03-16
070.061.251.039	697	385	2010-02-11	2010-03-01
211.191.168.179	808	385	2009-10-19	2010-02-27
210.081.011.226	624	385	2009-11-02	2010-03-16
190.220.224.247	768	385	2010-03-04	2010-03-05
088.182.225.048	674	385	2010-01-23	2010-03-14
079.038.252.162	696	385	2009-12-30	2010-03-13
208.048.200.240	642	385	2010-03-01	2010-03-15
174.037.194.138	437	385	2010-03-13	2010-03-13
200.030.111.147	646	385	2010-03-02	2010-03-02
173.012.051.141	385	385	2010-03-10	2010-03-10
195.130.124.105	680	385	2010-01-23	2010-03-11
217.112.084.027	681	385	2010-01-26	2010-03-16
076.160.242.092	659	385	2009-11-20	2010-03-14
096.038.235.094	656	385	2009-05-04	2010-03-14
190.159.082.153	771	385	2010-03-04	2010-03-05
190.233.036.064	386	385	2010-02-27	2010-02-27
194.116.009.167	822	385	2009-07-11	2010-03-16
122.146.066.019	796	385	2010-02-05	2010-03-12
139.055.087.121	477	385	2010-03-07	2010-03-07
080.093.214.066	697	385	2010-02-05	2010-03-09
203.140.250.185	2876	385	2010-03-12	2010-03-12
076.073.086.114	633	385	2010-02-22	2010-03-10
078.107.075.098	646	385	2009-12-17	2010-03-16
075.119.020.018	621	385	2009-11-08	2010-03-11
195.120.187.099	641	385	2009-03-10	2010-03-13
078.084.069.214	509	385	2010-03-08	2010-03-10
195.016.067.069	645	385	2010-01-09	2010-03-16
077.068.041.075	685	385	2010-02-19	2010-03-14
082.077.191.190	679	385	2010-01-20	2010-03-15
066.108.151.023	663	385	2010-02-09	2010-03-11
061.246.139.125	794	385	2010-02-23	2010-02-25
203.199.181.229	3173	385	2010-03-02	2010-03-12
089.045.126.015	643	385	2009-09-26	2010-03-16
203.222.208.236	5814	385	2010-02-25	2010-03-13
062.183.105.165	692	384	2010-01-05	2010-03-16
219.114.145.048	645	384	2009-11-13	2010-03-11
096.247.049.191	626	384	2010-02-04	2010-03-14
125.036.142.215	1722	384	2010-03-13	2010-03-13
089.041.201.080	797	384	2010-02-09	2010-02-16
012.048.046.050	699	384	2009-08-19	2010-03-02
212.244.101.056	674	384	2009-08-25	2010-03-13
151.066.246.246	384	384	2010-03-02	2010-03-02
203.235.052.143	14384	384	2010-01-20	2010-03-03
203.223.163.242	3255	384	2010-02-02	2010-02-22
085.217.162.022	660	384	2010-01-02	2010-03-16
078.224.181.041	719	384	2009-12-19	2010-03-11
203.197.230.044	4581	384	2010-01-21	2010-03-10
203.193.139.042	432	384	2010-03-13	2010-03-13
067.032.013.086	572	384	2010-02-17	2010-02-22
203.127.128.228	3830	384	2009-12-17	2010-03-11
208.047.006.082	617	384	2009-12-11	2010-03-16
093.181.001.211	668	384	2009-09-28	2010-03-02
093.181.037.200	615	384	2010-01-28	2010-03-16
084.109.037.180	770	384	2010-01-05	2010-02-26
078.250.185.125	1020	384	2010-03-08	2010-03-08
086.063.104.250	627	384	2009-11-26	2010-03-10
078.083.221.053	912	384	2010-02-21	2010-02-21
070.060.053.133	554	384	2010-02-27	2010-03-15
076.168.073.198	643	384	2010-02-22	2010-03-16
208.072.123.020	912	384	2010-02-17	2010-02-17
190.209.085.125	396	384	2010-03-15	2010-03-15
190.159.182.016	755	384	2010-02-28	2010-02-28
076.189.158.165	851	384	2010-03-03	2010-03-12
207.096.186.118	590	384	2010-02-11	2010-03-05
119.036.139.068	7179	384	2010-03-04	2010-03-08
058.086.239.071	663	384	2010-02-02	2010-02-24
212.058.004.019	683	384	2009-08-19	2010-02-20
062.221.131.026	647	383	2009-10-05	2010-02-23
200.228.181.130	594	383	2010-03-02	2010-03-12
184.072.003.089	520	383	2010-02-21	2010-02-23
201.230.122.236	383	383	2010-02-28	2010-02-28
121.011.065.028	660	383	2010-03-14	2010-03-14
212.034.140.148	615	383	2009-10-20	2010-03-13
094.102.001.200	706	383	2010-02-10	2010-03-09
195.198.010.163	57481	383	2009-11-11	2010-03-15
207.182.159.211	694	383	2010-02-24	2010-03-11
069.193.099.197	585	383	2010-01-29	2010-02-27
203.217.029.044	3616	383	2010-02-10	2010-03-02
203.219.188.214	2029	383	2010-03-12	2010-03-13
208.072.123.014	904	383	2010-02-24	2010-02-24
119.039.165.045	403	383	2010-03-04	2010-03-04
208.072.125.248	880	383	2010-03-08	2010-03-08
