# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
#   NOTE: Please use your API instead. See https://isc.sans.edu/api
#
#  IMPORTANT: Include your e-mail address in the user agent if you are using
#             a script to access this page.
#
# created: Tue, 20 Aug 2019 15:13:44 +0000# Date in GMT. YYYY-MM-DD format.
162.254.205.070	660	425	2019-08-05	2019-08-14
109.231.045.129	529	425	2019-04-26	2019-08-04
014.135.120.005	6991	425	2019-07-06	2019-08-04
043.231.114.020	532	425	2019-08-02	2019-08-20
122.129.066.166	596	425	2019-02-16	2019-08-20
077.247.108.144	12209	424	2019-06-27	2019-07-26
104.223.204.162	500	424	2019-08-10	2019-08-20
060.170.224.187	996	424	2019-05-11	2019-08-20
103.076.172.074	694	424	2019-01-04	2019-08-15
103.071.045.023	564	424	2019-01-01	2019-08-18
116.050.235.212	940	424	2019-06-13	2019-08-20
103.233.068.009	574	424	2019-01-10	2019-08-20
178.089.111.054	502	424	2019-08-03	2019-08-19
077.247.110.212	18229	424	2019-06-29	2019-07-28
086.201.053.105	797	424	2019-07-01	2019-07-23
001.010.184.249	503	424	2019-08-06	2019-08-20
005.151.118.184	469	424	2019-08-14	2019-08-20
200.098.069.082	597	424	2019-08-06	2019-08-20
211.238.008.051	648	424	2018-12-23	2019-08-20
211.193.211.096	784	424	2019-05-03	2019-08-20
203.130.002.013	592	424	2019-01-25	2019-08-06
190.167.212.206	625	424	2018-12-19	2019-08-20
195.024.207.169	752	424	2019-05-31	2019-08-20
205.167.138.207	507	423	2019-08-07	2019-08-20
223.016.111.172	967	423	2019-08-06	2019-08-20
217.128.199.139	568	423	2019-04-29	2019-07-27
211.151.017.023	530	423	2019-04-24	2019-08-19
200.112.207.132	533	423	2019-06-01	2019-08-14
211.021.104.043	597	423	2019-06-17	2019-08-20
186.065.091.218	498	423	2019-02-26	2019-08-20
182.188.043.163	569	423	2019-07-24	2019-08-20
185.081.157.182	612	423	2019-07-29	2019-08-20
198.020.103.246	709	423	2019-04-05	2019-08-20
186.237.164.169	560	423	2019-07-11	2019-08-03
211.072.207.039	572	423	2019-08-02	2019-08-20
002.124.244.184	738	423	2019-07-03	2019-07-23
114.033.096.173	724	423	2019-08-12	2019-08-20
141.212.123.192	583	423	2019-05-28	2019-08-18
151.177.070.002	1037	423	2018-12-28	2019-08-19
149.056.228.253	535	423	2019-02-13	2019-08-20
171.229.232.091	2290	423	2019-07-10	2019-07-24
103.227.068.062	2469	423	2019-07-09	2019-07-29
049.234.081.016	2765	423	2019-07-06	2019-08-20
124.156.055.248	695	423	2019-07-11	2019-08-20
005.135.214.240	537	423	2019-08-08	2019-08-20
116.237.089.003	579	423	2019-06-10	2019-08-01
069.004.083.090	517	423	2019-05-23	2019-08-10
066.034.208.229	659	423	2019-06-28	2019-08-20
037.049.231.049	1173	423	2019-07-21	2019-07-23
103.080.133.193	515	422	2019-08-02	2019-08-09
081.215.003.193	661	422	2019-07-19	2019-08-20
124.156.241.185	813	422	2019-07-11	2019-08-20
167.086.091.205	807	422	2019-07-05	2019-08-16
167.071.002.183	568	422	2019-08-07	2019-08-20
128.191.248.005	432	422	2019-08-04	2019-08-08
051.091.013.195	4151	422	2019-06-23	2019-07-30
198.143.155.140	728	422	2018-12-28	2019-08-20
200.098.167.223	507	422	2019-08-06	2019-08-20
194.177.207.016	1857	422	2019-07-29	2019-08-14
187.061.117.114	579	421	2019-01-12	2019-08-20
216.015.194.043	580	421	2019-07-18	2019-08-02
184.154.047.006	708	421	2019-04-06	2019-08-20
210.072.026.016	1511	421	2019-01-14	2019-08-20
038.027.100.168	429	421	2019-07-25	2019-07-28
165.084.191.138	651	421	2019-07-08	2019-08-07
089.040.050.132	552	421	2019-05-14	2019-08-20
037.235.067.060	664	421	2019-04-08	2019-08-20
041.065.231.002	578	421	2019-03-27	2019-08-20
068.183.001.159	678	421	2019-07-23	2019-07-26
119.187.151.218	1332	421	2019-07-01	2019-07-25
023.254.217.213	752	421	2019-07-20	2019-07-27
117.048.198.042	577	421	2019-11-24	2019-08-20
119.236.171.169	860	421	2019-07-21	2019-08-17
062.210.180.206	645	421	2019-08-10	2019-08-19
148.064.108.027	1002	421	2019-07-27	2019-08-11
023.245.202.066	471	421	2019-07-31	2019-08-11
145.249.107.141	473	421	2019-07-12	2019-08-06
049.236.198.123	700	421	2018-12-21	2019-08-20
103.213.250.150	542	421	2019-08-06	2019-08-20
145.239.080.229	491	421	2019-08-17	2019-08-17
141.212.123.185	583	420	2019-05-28	2019-08-18
139.162.188.174	617	420	2019-05-21	2019-07-30
162.062.027.117	710	420	2019-07-11	2019-08-20
139.255.087.189	524	420	2019-08-09	2019-08-20
151.030.153.147	1275	420	2019-07-15	2019-08-20
081.171.071.129	607	420	2019-07-18	2019-08-06
089.248.168.062	57729	420	2019-05-21	2019-08-18
041.065.158.105	690	420	2019-01-02	2019-08-20
066.228.037.043	572	420	2019-06-05	2019-08-20
196.036.153.172	542	420	2019-01-03	2019-08-20
193.110.074.126	584	420	2019-08-12	2019-08-19
196.218.071.065	567	420	2019-08-01	2019-08-20
183.088.227.024	482	420	2019-08-13	2019-08-20
187.178.085.119	460	420	2019-02-13	2019-08-20
198.108.066.068	856	420	2019-06-26	2019-08-20
188.165.231.048	579	420	2019-03-27	2019-08-20
188.216.039.142	1076	420	2019-06-05	2019-07-27
222.074.021.069	594	420	2019-06-11	2019-08-20
198.143.133.155	692	420	2019-02-22	2019-08-20
185.081.157.185	609	420	2019-08-04	2019-08-14
200.116.227.158	607	420	2019-04-26	2019-08-20
219.225.093.024	552	419	2019-06-05	2019-08-07
189.148.143.165	514	419	2019-07-30	2019-08-07
200.098.117.173	522	419	2019-08-06	2019-08-20
181.046.230.048	837	419	2019-06-19	2019-08-20
202.143.120.037	596	419	2019-06-10	2019-07-23
219.135.099.020	662	419	2019-06-01	2019-08-05
110.077.138.149	518	419	2019-04-23	2019-08-20
111.011.193.245	1840	419	2019-08-18	2019-08-19
103.049.169.016	725	419	2018-12-25	2019-07-28
039.152.133.122	858	419	2019-07-08	2019-08-13
049.213.176.251	656	419	2019-05-06	2019-08-08
103.197.025.091	497	419	2019-08-06	2019-08-08
165.022.188.065	660	419	2019-08-06	2019-08-10
115.132.251.200	874	419	2019-07-07	2019-08-06
070.036.102.042	2524	419	2019-07-05	2019-07-22
109.225.100.115	1127	419	2019-07-18	2019-08-06
077.247.109.028	2348	419	2019-07-23	2019-08-06
059.173.019.066	611	419	2019-08-16	2019-08-20
103.238.225.193	602	419	2019-01-02	2019-07-26
068.183.199.065	625	419	2019-08-10	2019-08-13
077.087.077.060	1518	419	2019-07-29	2019-08-20
095.180.235.205	924	419	2019-07-18	2019-08-20
123.000.020.083	621	419	2019-07-06	2019-07-22
104.149.094.171	421	419	2019-08-19	2019-08-20
104.248.141.117	596	419	2019-05-24	2019-08-17
122.160.032.053	615	419	2019-07-04	2019-08-20
047.103.074.061	520	419	2019-06-18	2019-08-20
114.228.155.055	443	419	2019-08-11	2019-08-13
159.253.028.197	2815	419	2019-06-13	2019-08-20
064.031.006.094	2243	418	2019-07-18	2019-07-25
037.252.079.213	486	418	2019-07-30	2019-08-06
178.159.036.178	892	418	2019-05-16	2019-08-07
128.014.137.180	591	418	2019-03-19	2019-08-20
178.079.135.174	577	418	2019-08-07	2019-08-20
116.211.118.247	1080	418	2019-06-06	2019-08-07
043.230.141.012	528	418	2019-08-06	2019-08-20
113.141.070.214	581	418	2018-12-23	2019-08-20
115.186.139.143	611	418	2019-02-11	2019-08-20
085.214.100.202	422	418	2019-08-18	2019-08-19
142.093.139.227	723	418	2019-07-17	2019-07-22
074.072.162.245	1155	418	2019-05-28	2019-08-20
058.064.151.203	606	418	2019-08-02	2019-08-20
107.006.171.134	725	418	2019-04-05	2019-08-20
046.105.153.008	579	418	2019-06-24	2019-08-19
102.165.035.092	756	418	2019-07-05	2019-08-04
104.152.052.026	13954	418	2019-01-15	2019-08-19
077.247.109.017	1033	418	2019-07-23	2019-07-25
165.016.077.082	574	418	2019-07-30	2019-08-20
001.032.249.190	529	418	2019-08-02	2019-08-20
122.154.162.021	520	418	2019-08-08	2019-08-20
118.024.163.020	1565	418	2019-03-29	2019-08-19
150.095.172.156	538	418	2019-01-02	2019-08-20
194.058.070.201	434	418	2019-08-12	2019-08-20
192.200.216.165	489	418	2019-07-29	2019-07-31
217.061.018.145	1569	418	2019-07-09	2019-08-08
198.143.133.157	708	418	2019-02-23	2019-08-20
189.172.215.005	481	418	2019-08-02	2019-08-11
213.034.163.254	469	418	2019-03-10	2019-08-20
195.154.187.130	446	418	2019-11-25	2019-07-23
185.247.116.171	432	418	2019-07-06	2019-07-28
197.045.101.205	596	417	2019-05-01	2019-08-20
167.071.162.252	477	417	2019-08-03	2019-08-20
116.104.093.066	733	417	2019-07-25	2019-08-20
117.240.077.050	535	417	2019-03-27	2019-07-29
141.212.123.189	606	417	2019-05-28	2019-08-18
104.223.154.130	520	417	2019-07-12	2019-07-30
157.119.028.079	683	417	2019-07-20	2019-08-20
090.224.194.245	1224	417	2019-05-03	2019-08-20
037.049.229.145	1706	417	2019-08-16	2019-08-20
077.087.077.049	1232	416	2019-07-27	2019-08-20
073.219.081.216	548	416	2019-05-31	2019-08-20
078.100.232.140	817	416	2019-07-01	2019-07-31
118.193.144.058	626	416	2019-01-04	2019-08-20
112.120.243.080	555	416	2019-07-19	2019-08-20
067.198.232.043	515	416	2019-08-07	2019-08-20
162.245.081.036	585	416	2019-01-09	2019-08-20
099.096.030.196	928	416	2019-08-04	2019-08-19
164.132.132.166	550	416	2019-01-02	2019-08-20
137.117.142.207	475	416	2019-07-23	2019-07-25
112.140.186.170	581	416	2019-01-03	2019-08-20
165.022.136.036	1779	416	2019-07-22	2019-07-27
107.006.183.166	737	416	2019-04-05	2019-08-20
082.198.173.218	602	416	2019-07-14	2019-08-01
124.106.078.006	526	416	2019-05-09	2019-08-20
094.103.080.102	20203	416	2019-08-06	2019-08-19
112.072.215.035	860	416	2019-05-13	2019-08-20
175.125.006.202	1176	416	2019-07-21	2019-07-23
153.034.009.198	549	416	2019-08-08	2019-08-20
117.005.217.251	806	416	2019-07-26	2019-08-20
119.194.235.148	607	416	2019-04-29	2019-08-20
095.085.085.005	643	416	2019-01-16	2019-08-20
219.078.095.141	988	416	2019-07-31	2019-08-18
200.098.149.112	625	416	2019-08-08	2019-08-14
198.143.158.085	692	415	2019-01-04	2019-08-20
203.193.184.035	584	415	2019-07-26	2019-08-20
217.128.061.137	611	415	2019-01-03	2019-08-20
207.236.209.231	575	415	2019-08-12	2019-08-20
185.081.157.128	506	415	2019-06-16	2019-08-19
197.051.156.221	543	415	2019-05-05	2019-08-20
200.098.118.148	495	415	2019-08-09	2019-08-20
190.024.132.202	640	415	2019-03-07	2019-08-12
210.026.085.136	665	415	2019-08-01	2019-08-20
184.154.047.003	721	415	2018-12-26	2019-08-20
221.232.155.071	552	415	2019-08-02	2019-08-12
094.177.224.023	3346	415	2019-07-13	2019-08-08
162.062.026.017	656	415	2019-07-12	2019-08-20
083.136.114.154	515	415	2019-07-26	2019-08-20
077.087.077.016	1449	415	2019-07-26	2019-08-20
059.149.037.122	1050	415	2019-02-13	2019-08-14
116.255.213.155	445	415	2019-07-28	2019-08-01
173.082.055.136	566	415	2019-07-31	2019-08-20
178.128.087.175	3143	415	2019-03-23	2019-08-20
080.065.164.218	550	415	2019-03-11	2019-08-19
046.173.211.106	601	415	2019-07-24	2019-08-20
123.240.012.250	731	415	2019-08-12	2019-08-20
172.080.048.178	618	415	2019-07-18	2019-07-30
023.089.140.162	527	415	2019-08-01	2019-08-17
122.116.128.120	951	415	2019-08-12	2019-08-18
064.091.105.004	556	415	2019-04-11	2019-08-20
095.211.153.139	540	415	2019-05-07	2019-07-22
094.050.162.208	439	415	2019-07-31	2019-08-08
141.212.122.144	517	415	2019-07-27	2019-08-07
134.209.218.156	789	415	2019-08-14	2019-08-15
089.083.126.037	765	415	2019-11-30	2019-08-19
153.035.141.082	558	415	2019-08-13	2019-08-20
027.189.251.228	637	414	2019-07-24	2019-08-16
104.197.219.116	1559	414	2019-08-16	2019-08-17
106.052.164.252	2016	414	2019-08-07	2019-08-20
123.207.034.136	618	414	2019-01-16	2019-08-20
106.008.112.242	658	414	2019-07-20	2019-07-27
023.244.042.090	558	414	2019-07-29	2019-08-20
113.253.176.158	765	414	2019-07-20	2019-08-11
172.104.008.179	529	414	2019-08-09	2019-08-20
171.221.218.100	769	414	2019-06-07	2019-08-10
051.015.163.064	425	414	2019-08-03	2019-08-09
114.134.184.210	763	414	2019-01-16	2019-08-19
212.158.160.217	579	414	2019-04-02	2019-08-20
200.098.151.145	611	414	2019-08-06	2019-08-20
195.007.000.155	424	414	2019-07-31	2019-07-31
178.206.237.142	612	414	2019-01-07	2019-08-20
218.250.072.127	551	414	2019-07-12	2019-08-20
221.231.057.159	593	413	2019-08-05	2019-08-17
212.024.044.084	634	413	2019-04-01	2019-07-27
203.156.197.196	602	413	2019-06-04	2019-08-20
209.052.149.041	1015	413	2018-12-24	2019-08-20
201.164.152.142	598	413	2019-01-03	2019-08-01
188.128.081.098	554	413	2019-08-06	2019-08-20
176.121.014.114	416	413	2019-07-31	2019-08-01
066.060.246.029	521	413	2019-06-27	2019-07-22
071.013.120.109	892	413	2019-07-21	2019-08-20
112.164.137.044	1192	413	2019-01-08	2019-07-23
112.245.136.096	642	413	2019-08-14	2019-08-20
034.090.139.177	4265	413	2019-08-16	2019-08-18
139.162.184.185	585	413	2019-04-12	2019-08-17
051.015.251.049	482	413	2019-08-14	2019-08-16
061.238.103.237	918	413	2019-07-26	2019-08-06
124.156.055.045	669	413	2019-06-25	2019-08-20
050.084.203.098	624	413	2019-07-08	2019-07-30
107.006.183.165	726	413	2019-01-08	2019-08-20
114.236.006.032	662	413	2019-08-06	2019-08-20
077.087.077.051	1620	413	2019-07-28	2019-08-20
042.229.200.040	600	413	2019-08-08	2019-08-10
176.063.194.242	769	412	2018-12-25	2019-08-17
115.165.199.048	728	412	2019-08-13	2019-08-20
123.163.048.096	534	412	2018-12-19	2019-08-20
070.185.148.225	744	412	2019-06-22	2019-08-07
001.217.020.086	615	412	2019-07-11	2019-08-01
171.015.016.116	555	412	2019-06-27	2019-08-20
177.070.106.056	620	412	2019-05-21	2019-08-20
142.093.087.099	501	412	2019-08-05	2019-08-06
059.126.068.052	577	412	2019-08-12	2019-08-20
001.034.019.019	634	412	2019-05-19	2019-07-23
172.245.173.035	503	412	2018-12-23	2019-08-20
191.243.199.034	615	412	2019-01-06	2019-08-20
200.098.115.059	512	412	2019-08-07	2019-08-20
219.137.061.253	582	412	2019-07-28	2019-07-30
184.071.160.218	561	412	2019-03-01	2019-08-20
220.180.155.026	789	412	2019-11-29	2019-08-20
200.098.166.032	515	411	2019-08-06	2019-08-20
187.190.105.158	599	411	2019-08-03	2019-08-20
185.206.213.098	29283	411	2019-07-06	2019-08-13
187.199.103.206	517	411	2019-07-16	2019-07-25
194.058.070.206	549	411	2019-02-02	2019-08-20
149.028.226.130	578	411	2019-08-02	2019-08-20
144.217.045.045	1096	411	2019-04-03	2019-08-08
101.132.180.236	675	411	2019-08-13	2019-08-20
058.171.085.083	1631	411	2019-06-06	2019-07-23
119.147.218.112	535	411	2019-08-04	2019-08-20
176.122.120.076	482	411	2019-07-19	2019-08-06
088.187.053.010	418	411	2019-01-05	2019-08-17
001.173.025.105	412	411	2019-08-09	2019-08-11
163.172.213.243	761	411	2019-08-12	2019-08-20
156.205.205.154	643	411	2019-07-23	2019-07-25
098.155.096.013	764	411	2019-06-04	2019-08-20
109.234.038.080	19747	411	2019-08-06	2019-08-19
142.093.028.090	970	411	2019-07-24	2019-08-20
045.033.007.025	541	411	2019-08-13	2019-08-15
118.193.149.146	531	411	2019-06-14	2019-08-02
092.222.126.081	519	411	2019-05-14	2019-08-19
077.247.110.207	15251	410	2019-06-29	2019-07-28
177.189.229.207	444	410	2019-07-01	2019-07-23
124.251.044.018	1426	410	2019-07-04	2019-08-14
027.100.244.190	520	410	2019-01-03	2019-08-20
110.008.084.200	1657	410	2019-07-24	2019-08-20
051.144.095.103	491	410	2019-08-17	2019-08-20
034.093.197.155	447	410	2019-07-27	2019-08-10
119.139.199.061	421	410	2019-08-09	2019-08-10
154.048.224.087	574	410	2019-05-29	2019-08-20
077.087.077.042	1334	410	2019-07-28	2019-08-20
084.216.178.015	580	410	2019-04-02	2019-08-20
171.236.119.146	8264	410	2019-06-17	2019-07-25
041.078.025.106	483	410	2019-07-01	2019-07-22
082.222.182.112	596	410	2019-08-13	2019-08-13
068.183.195.198	506	410	2019-08-08	2019-08-13
077.087.077.047	2148	410	2019-07-27	2019-08-20
185.053.088.060	410	410	2019-08-20	2019-08-20
185.153.196.152	6836	410	2019-07-15	2019-08-12
209.200.015.168	554	410	2019-01-02	2019-08-20
195.123.226.240	417	410	2019-08-18	2019-08-20
201.198.254.114	592	410	2019-04-11	2019-08-20
185.234.219.120	783	410	2019-06-26	2019-08-17
218.016.063.100	851	409	2019-04-30	2019-07-24
189.254.026.227	497	409	2019-07-12	2019-08-02
223.239.012.014	621	409	2019-03-18	2019-08-09
184.154.189.094	680	409	2019-04-05	2019-08-20
198.143.155.141	728	409	2019-01-16	2019-08-20
181.143.211.050	549	409	2018-12-19	2019-08-20
210.016.103.061	553	409	2019-07-25	2019-08-20
069.090.184.209	647	409	2019-01-06	2019-08-20
039.096.182.237	727	409	2019-07-08	2019-08-02
014.157.048.226	409	409	2019-08-17	2019-08-17
150.162.035.151	1456	409	2019-07-01	2019-07-26
058.064.155.087	516	409	2019-08-02	2019-08-13
072.170.252.203	1277	409	2019-03-29	2019-08-20
113.017.031.212	597	409	2019-08-14	2019-08-17
104.248.014.109	585	409	2019-06-27	2019-08-03
080.020.231.251	1020	409	2019-03-16	2019-08-20
045.173.176.006	584	409	2019-04-27	2019-07-27
119.204.065.203	781	409	2019-06-05	2019-08-20
096.127.158.235	661	409	2018-12-24	2019-08-20
128.014.137.178	563	409	2019-03-19	2019-08-20
175.161.010.012	437	409	2019-08-15	2019-08-18
141.136.014.062	550	409	2018-12-21	2019-08-17
164.039.034.228	821	409	2019-08-06	2019-08-08
113.068.192.216	829	409	2019-07-26	2019-07-28
118.179.223.038	570	409	2019-05-10	2019-08-20
107.148.101.166	462	408	2019-07-19	2019-08-18
169.255.007.094	767	408	2018-12-26	2019-08-20
039.105.071.121	666	408	2019-06-22	2019-08-19
077.087.077.061	1275	408	2019-07-28	2019-08-19
123.161.200.012	718	408	2018-12-25	2019-07-31
081.022.045.164	2240	408	2019-07-06	2019-08-20
042.052.031.013	431	408	2019-08-14	2019-08-17
103.225.125.228	573	408	2019-07-15	2019-08-20
042.233.163.223	532	408	2019-07-23	2019-07-25
077.087.077.032	1053	408	2019-07-28	2019-08-20
123.207.046.152	538	408	2019-01-02	2019-08-20
005.103.132.150	536	408	2019-07-24	2019-08-08
113.100.255.180	608	408	2019-08-02	2019-08-05
091.194.079.126	550	408	2019-06-25	2019-08-20
042.005.150.105	459	408	2019-08-09	2019-08-14
116.113.099.173	550	408	2019-06-11	2019-08-20
063.159.251.020	536	408	2019-08-03	2019-08-20
176.058.108.006	546	408	2019-03-16	2019-08-17
182.023.045.091	553	408	2019-07-08	2019-08-16
188.225.225.227	615	408	2018-12-20	2019-08-20
193.056.028.185	16965	408	2019-07-21	2019-08-03
180.178.135.066	535	408	2018-12-29	2019-08-20
197.051.134.210	408	408	2019-08-04	2019-08-16
200.098.168.089	542	408	2019-08-06	2019-08-20
190.096.007.122	498	408	2019-01-11	2019-08-20
202.080.118.108	438	407	2019-07-10	2019-08-17
187.093.070.050	511	407	2019-07-02	2019-08-16
201.217.212.098	1162	407	2018-12-30	2019-08-20
202.158.019.006	625	407	2019-04-28	2019-08-20
184.154.047.004	676	407	2019-01-14	2019-08-20
200.098.114.017	418	407	2019-08-06	2019-08-08
027.124.017.012	648	407	2019-08-02	2019-08-13
103.082.235.027	490	407	2019-07-16	2019-08-15
122.117.091.130	798	407	2019-08-12	2019-08-20
077.087.077.048	1138	407	2019-07-27	2019-08-20
113.023.079.146	481	407	2019-08-02	2019-08-13
091.135.194.190	806	407	2019-01-15	2019-07-31
177.185.026.017	490	407	2019-08-01	2019-08-20
051.091.018.045	8858	407	2019-06-13	2019-07-24
124.156.054.050	653	407	2019-07-11	2019-08-20
059.004.008.204	918	407	2019-06-30	2019-07-22
077.247.108.159	14071	407	2019-07-15	2019-08-13
175.021.155.177	444	407	2019-08-14	2019-08-17
060.248.248.053	851	407	2019-08-12	2019-08-20
167.071.054.186	655	407	2019-08-13	2019-08-19
117.141.115.240	769	407	2019-08-13	2019-08-16
121.234.105.212	583	407	2019-08-09	2019-08-19
165.022.209.072	685	407	2019-07-26	2019-08-11
141.098.009.195	89606	406	2019-08-11	2019-08-18
005.022.157.087	502	406	2019-07-29	2019-08-20
118.201.195.226	991	406	2019-01-10	2019-08-20
074.197.156.227	666	406	2019-07-09	2019-08-12
031.154.219.122	476	406	2019-07-24	2019-08-20
175.107.192.153	628	406	2019-06-21	2019-08-02
107.006.183.229	742	406	2019-01-08	2019-08-20
167.071.096.040	633	406	2019-08-17	2019-08-17
123.162.182.243	557	406	2019-02-02	2019-08-20
119.055.155.131	438	406	2019-08-11	2019-08-14
190.180.027.084	555	406	2019-07-01	2019-08-20
200.098.128.128	606	406	2019-08-06	2019-08-20
198.143.158.086	709	406	2019-04-05	2019-08-20
223.202.202.208	882	406	2018-12-21	2019-08-20
180.182.062.157	596	405	2019-01-02	2019-07-30
203.080.017.056	590	405	2018-12-31	2019-08-20
195.133.220.107	506	405	2019-08-10	2019-08-20
201.140.160.061	974	405	2019-07-10	2019-08-20
184.154.189.091	711	405	2019-01-10	2019-08-20
209.159.151.134	2316	405	2019-07-10	2019-08-14
189.238.063.110	603	405	2019-07-16	2019-08-02
219.243.215.221	574	405	2019-08-06	2019-08-20
200.098.128.244	494	405	2019-08-06	2019-08-20
014.018.205.193	544	405	2019-01-09	2019-08-20
116.211.118.245	1066	405	2019-05-04	2019-08-05
071.066.080.162	556	405	2019-03-19	2019-07-29
117.015.235.120	1720	405	2019-07-22	2019-07-29
108.178.061.061	693	405	2019-02-22	2019-08-20
109.169.065.144	608	405	2019-06-20	2019-08-20
123.149.023.039	691	405	2019-05-24	2019-08-20
122.225.091.014	596	405	2019-01-05	2019-08-20
039.082.165.124	660	405	2019-08-08	2019-08-18
103.113.224.067	780	405	2019-07-20	2019-08-20
069.247.226.200	1089	405	2019-08-01	2019-08-20
110.039.160.141	596	405	2019-05-16	2019-08-20
123.030.146.218	572	405	2018-12-19	2019-08-20
173.082.206.147	553	405	2019-07-04	2019-08-19
164.077.199.123	530	405	2018-12-23	2019-07-23
059.038.100.066	562	405	2019-01-29	2019-08-20
159.065.147.020	862	405	2019-08-07	2019-08-17
118.069.064.250	765	405	2019-07-08	2019-08-17
058.152.157.017	525	405	2019-07-02	2019-08-19
058.082.200.054	528	404	2019-06-27	2019-08-05
005.061.049.105	607	404	2019-07-02	2019-08-10
071.235.015.041	909	404	2019-06-27	2019-08-20
091.121.228.179	569	404	2019-04-15	2019-08-20
047.101.129.181	554	404	2019-07-10	2019-08-08
060.209.168.151	991	404	2019-07-09	2019-08-20
164.052.024.168	607	404	2018-12-30	2019-08-12
173.074.103.234	897	404	2019-07-18	2019-08-20
060.170.245.046	820	404	2019-06-21	2019-07-29
014.136.218.202	506	404	2019-01-19	2019-08-20
128.014.152.045	558	404	2019-03-19	2019-08-20
